DateSID,Date,Year,Month,Day,YearMonth,MonthName,MonthNamePre,MonthNameShort,WeekNumber1,WeekNumber2,DayofWeek,DayName,DayNameShort,Trimester,Quarter,WorkDay,WorkDaySum,WorkDayName,YearTrimester,YearQuarter,YearWeekNumber1,YearWeekNumber2,WeekNumber1DayOfWeek,WeekNumber2DayOfWeek,YearWeekNumber1DayOfWeek,YearWeekNumber2DayOfWeek,PrevYearCompareDate,PrevYearCompareWeek,HalfOfYear,YearHalfOfYear
20210228,2021-02-28 00:00:00,2021,2,28,202102,Helmikuu,Helmi,Hel,8,10,7,Sunnuntai,Su,1,1,0,20,Viikonloppu,20211,20211,202109,202109,097,097,2021097,2021097,2020-02-29 00:00:00,2020097,1,20211
20210301,2021-03-01 00:00:00,2021,3,1,202103,Maaliskuu,Maalis,Maa,9,10,1,Maanantai,Ma,1,1,1,23,Työpäivä,20211,20211,202110,202109,101,091,2021101,2021091,2020-03-02 00:00:00,2020091,1,20211
20210302,2021-03-02 00:00:00,2021,3,2,202103,Maaliskuu,Maalis,Maa,9,10,2,Tiistai,Ti,1,1,1,23,Työpäivä,20211,20211,202110,202110,102,102,2021102,2021102,2020-03-03 00:00:00,2020102,1,20211
20210303,2021-03-03 00:00:00,2021,3,3,202103,Maaliskuu,Maalis,Maa,9,10,3,Keskiviikko,Ke,1,1,1,23,Työpäivä,20211,20211,202110,202110,103,103,2021103,2021103,2020-03-04 00:00:00,2020103,1,20211
20210304,2021-03-04 00:00:00,2021,3,4,202103,Maaliskuu,Maalis,Maa,9,10,4,Torstai,To,1,1,1,23,Työpäivä,20211,20211,202110,202110,104,104,2021104,2021104,2020-03-05 00:00:00,2020104,1,20211
20210305,2021-03-05 00:00:00,2021,3,5,202103,Maaliskuu,Maalis,Maa,9,10,5,Perjantai,Pe,1,1,1,23,Työpäivä,20211,20211,202110,202110,105,105,2021105,2021105,2020-03-06 00:00:00,2020105,1,20211
20210306,2021-03-06 00:00:00,2021,3,6,202103,Maaliskuu,Maalis,Maa,9,10,6,Lauantai,La,1,1,0,23,Viikonloppu,20211,20211,202110,202110,106,106,2021106,2021106,2020-03-07 00:00:00,2020106,1,20211
20210307,2021-03-07 00:00:00,2021,3,7,202103,Maaliskuu,Maalis,Maa,9,11,7,Sunnuntai,Su,1,1,0,23,Viikonloppu,20211,20211,202110,202110,107,107,2021107,2021107,2020-03-08 00:00:00,2020107,1,20211
20210308,2021-03-08 00:00:00,2021,3,8,202103,Maaliskuu,Maalis,Maa,10,11,1,Maanantai,Ma,1,1,1,23,Työpäivä,20211,20211,202111,202110,111,101,2021111,2021101,2020-03-09 00:00:00,2020101,1,20211
20210309,2021-03-09 00:00:00,2021,3,9,202103,Maaliskuu,Maalis,Maa,10,11,2,Tiistai,Ti,1,1,1,23,Työpäivä,20211,20211,202111,202111,112,112,2021112,2021112,2020-03-10 00:00:00,2020112,1,20211
20210310,2021-03-10 00:00:00,2021,3,10,202103,Maaliskuu,Maalis,Maa,10,11,3,Keskiviikko,Ke,1,1,1,23,Työpäivä,20211,20211,202111,202111,113,113,2021113,2021113,2020-03-11 00:00:00,2020113,1,20211
20210311,2021-03-11 00:00:00,2021,3,11,202103,Maaliskuu,Maalis,Maa,10,11,4,Torstai,To,1,1,1,23,Työpäivä,20211,20211,202111,202111,114,114,2021114,2021114,2020-03-12 00:00:00,2020114,1,20211
20210312,2021-03-12 00:00:00,2021,3,12,202103,Maaliskuu,Maalis,Maa,10,11,5,Perjantai,Pe,1,1,1,23,Työpäivä,20211,20211,202111,202111,115,115,2021115,2021115,2020-03-13 00:00:00,2020115,1,20211
20210313,2021-03-13 00:00:00,2021,3,13,202103,Maaliskuu,Maalis,Maa,10,11,6,Lauantai,La,1,1,0,23,Viikonloppu,20211,20211,202111,202111,116,116,2021116,2021116,2020-03-14 00:00:00,2020116,1,20211
20210314,2021-03-14 00:00:00,2021,3,14,202103,Maaliskuu,Maalis,Maa,10,12,7,Sunnuntai,Su,1,1,0,23,Viikonloppu,20211,20211,202111,202111,117,117,2021117,2021117,2020-03-15 00:00:00,2020117,1,20211
20210315,2021-03-15 00:00:00,2021,3,15,202103,Maaliskuu,Maalis,Maa,11,12,1,Maanantai,Ma,1,1,1,23,Työpäivä,20211,20211,202112,202111,121,111,2021121,2021111,2020-03-16 00:00:00,2020111,1,20211
20210316,2021-03-16 00:00:00,2021,3,16,202103,Maaliskuu,Maalis,Maa,11,12,2,Tiistai,Ti,1,1,1,23,Työpäivä,20211,20211,202112,202112,122,122,2021122,2021122,2020-03-17 00:00:00,2020122,1,20211
20210317,2021-03-17 00:00:00,2021,3,17,202103,Maaliskuu,Maalis,Maa,11,12,3,Keskiviikko,Ke,1,1,1,23,Työpäivä,20211,20211,202112,202112,123,123,2021123,2021123,2020-03-18 00:00:00,2020123,1,20211
20210318,2021-03-18 00:00:00,2021,3,18,202103,Maaliskuu,Maalis,Maa,11,12,4,Torstai,To,1,1,1,23,Työpäivä,20211,20211,202112,202112,124,124,2021124,2021124,2020-03-19 00:00:00,2020124,1,20211
20210319,2021-03-19 00:00:00,2021,3,19,202103,Maaliskuu,Maalis,Maa,11,12,5,Perjantai,Pe,1,1,1,23,Työpäivä,20211,20211,202112,202112,125,125,2021125,2021125,2020-03-20 00:00:00,2020125,1,20211
20210320,2021-03-20 00:00:00,2021,3,20,202103,Maaliskuu,Maalis,Maa,11,12,6,Lauantai,La,1,1,0,23,Viikonloppu,20211,20211,202112,202112,126,126,2021126,2021126,2020-03-21 00:00:00,2020126,1,20211
20210321,2021-03-21 00:00:00,2021,3,21,202103,Maaliskuu,Maalis,Maa,11,13,7,Sunnuntai,Su,1,1,0,23,Viikonloppu,20211,20211,202112,202112,127,127,2021127,2021127,2020-03-22 00:00:00,2020127,1,20211
20210322,2021-03-22 00:00:00,2021,3,22,202103,Maaliskuu,Maalis,Maa,12,13,1,Maanantai,Ma,1,1,1,23,Työpäivä,20211,20211,202113,202112,131,121,2021131,2021121,2020-03-23 00:00:00,2020121,1,20211
20210323,2021-03-23 00:00:00,2021,3,23,202103,Maaliskuu,Maalis,Maa,12,13,2,Tiistai,Ti,1,1,1,23,Työpäivä,20211,20211,202113,202113,132,132,2021132,2021132,2020-03-24 00:00:00,2020132,1,20211
20210324,2021-03-24 00:00:00,2021,3,24,202103,Maaliskuu,Maalis,Maa,12,13,3,Keskiviikko,Ke,1,1,1,23,Työpäivä,20211,20211,202113,202113,133,133,2021133,2021133,2020-03-25 00:00:00,2020133,1,20211
20210325,2021-03-25 00:00:00,2021,3,25,202103,Maaliskuu,Maalis,Maa,12,13,4,Torstai,To,1,1,1,23,Työpäivä,20211,20211,202113,202113,134,134,2021134,2021134,2020-03-26 00:00:00,2020134,1,20211
20210326,2021-03-26 00:00:00,2021,3,26,202103,Maaliskuu,Maalis,Maa,12,13,5,Perjantai,Pe,1,1,1,23,Työpäivä,20211,20211,202113,202113,135,135,2021135,2021135,2020-03-27 00:00:00,2020135,1,20211
20210327,2021-03-27 00:00:00,2021,3,27,202103,Maaliskuu,Maalis,Maa,12,13,6,Lauantai,La,1,1,0,23,Viikonloppu,20211,20211,202113,202113,136,136,2021136,2021136,2020-03-28 00:00:00,2020136,1,20211
20210328,2021-03-28 00:00:00,2021,3,28,202103,Maaliskuu,Maalis,Maa,12,14,7,Sunnuntai,Su,1,1,0,23,Viikonloppu,20211,20211,202113,202113,137,137,2021137,2021137,2020-03-29 00:00:00,2020137,1,20211
20210329,2021-03-29 00:00:00,2021,3,29,202103,Maaliskuu,Maalis,Maa,13,14,1,Maanantai,Ma,1,1,1,23,Työpäivä,20211,20211,202114,202113,141,131,2021141,2021131,2020-03-30 00:00:00,2020131,1,20211
20210330,2021-03-30 00:00:00,2021,3,30,202103,Maaliskuu,Maalis,Maa,13,14,2,Tiistai,Ti,1,1,1,23,Työpäivä,20211,20211,202114,202114,142,142,2021142,2021142,2020-03-31 00:00:00,2020142,1,20211
20210331,2021-03-31 00:00:00,2021,3,31,202103,Maaliskuu,Maalis,Maa,13,14,3,Keskiviikko,Ke,1,1,1,23,Työpäivä,20211,20211,202114,202114,143,143,2021143,2021143,2020-04-01 00:00:00,2020143,1,20211
20210401,2021-04-01 00:00:00,2021,4,1,202104,Huhtikuu,Huhti,Huh,13,14,4,Torstai,To,1,2,1,20,Työpäivä,20211,20212,202114,202114,144,144,2021144,2021144,2020-04-02 00:00:00,2020144,1,20211
20210402,2021-04-02 00:00:00,2021,4,2,202104,Huhtikuu,Huhti,Huh,13,14,5,Perjantai,Pe,1,2,0,20,Pääsiäinen,20211,20212,202114,202114,145,145,2021145,2021145,2020-04-03 00:00:00,2020145,1,20211
20210403,2021-04-03 00:00:00,2021,4,3,202104,Huhtikuu,Huhti,Huh,13,14,6,Lauantai,La,1,2,0,20,Pääsiäinen,20211,20212,202114,202114,146,146,2021146,2021146,2020-04-04 00:00:00,2020146,1,20211
20210404,2021-04-04 00:00:00,2021,4,4,202104,Huhtikuu,Huhti,Huh,13,15,7,Sunnuntai,Su,1,2,0,20,Pääsiäinen,20211,20212,202114,202114,147,147,2021147,2021147,2020-04-05 00:00:00,2020147,1,20211
20210405,2021-04-05 00:00:00,2021,4,5,202104,Huhtikuu,Huhti,Huh,14,15,1,Maanantai,Ma,1,2,0,20,Pääsiäinen,20211,20212,202115,202114,151,141,2021151,2021141,2020-04-06 00:00:00,2020141,1,20211
20210406,2021-04-06 00:00:00,2021,4,6,202104,Huhtikuu,Huhti,Huh,14,15,2,Tiistai,Ti,1,2,1,20,Työpäivä,20211,20212,202115,202115,152,152,2021152,2021152,2020-04-07 00:00:00,2020152,1,20211
20210407,2021-04-07 00:00:00,2021,4,7,202104,Huhtikuu,Huhti,Huh,14,15,3,Keskiviikko,Ke,1,2,1,20,Työpäivä,20211,20212,202115,202115,153,153,2021153,2021153,2020-04-08 00:00:00,2020153,1,20211
20210408,2021-04-08 00:00:00,2021,4,8,202104,Huhtikuu,Huhti,Huh,14,15,4,Torstai,To,1,2,1,20,Työpäivä,20211,20212,202115,202115,154,154,2021154,2021154,2020-04-09 00:00:00,2020154,1,20211
20210409,2021-04-09 00:00:00,2021,4,9,202104,Huhtikuu,Huhti,Huh,14,15,5,Perjantai,Pe,1,2,1,20,Työpäivä,20211,20212,202115,202115,155,155,2021155,2021155,2020-04-10 00:00:00,2020155,1,20211
20210410,2021-04-10 00:00:00,2021,4,10,202104,Huhtikuu,Huhti,Huh,14,15,6,Lauantai,La,1,2,0,20,Viikonloppu,20211,20212,202115,202115,156,156,2021156,2021156,2020-04-11 00:00:00,2020156,1,20211
20210411,2021-04-11 00:00:00,2021,4,11,202104,Huhtikuu,Huhti,Huh,14,16,7,Sunnuntai,Su,1,2,0,20,Viikonloppu,20211,20212,202115,202115,157,157,2021157,2021157,2020-04-12 00:00:00,2020157,1,20211
20210412,2021-04-12 00:00:00,2021,4,12,202104,Huhtikuu,Huhti,Huh,15,16,1,Maanantai,Ma,1,2,1,20,Työpäivä,20211,20212,202116,202115,161,151,2021161,2021151,2020-04-13 00:00:00,2020151,1,20211
20210413,2021-04-13 00:00:00,2021,4,13,202104,Huhtikuu,Huhti,Huh,15,16,2,Tiistai,Ti,1,2,1,20,Työpäivä,20211,20212,202116,202116,162,162,2021162,2021162,2020-04-14 00:00:00,2020162,1,20211
20210414,2021-04-14 00:00:00,2021,4,14,202104,Huhtikuu,Huhti,Huh,15,16,3,Keskiviikko,Ke,1,2,1,20,Työpäivä,20211,20212,202116,202116,163,163,2021163,2021163,2020-04-15 00:00:00,2020163,1,20211
20210415,2021-04-15 00:00:00,2021,4,15,202104,Huhtikuu,Huhti,Huh,15,16,4,Torstai,To,1,2,1,20,Työpäivä,20211,20212,202116,202116,164,164,2021164,2021164,2020-04-16 00:00:00,2020164,1,20211
20210416,2021-04-16 00:00:00,2021,4,16,202104,Huhtikuu,Huhti,Huh,15,16,5,Perjantai,Pe,1,2,1,20,Työpäivä,20211,20212,202116,202116,165,165,2021165,2021165,2020-04-17 00:00:00,2020165,1,20211
20210417,2021-04-17 00:00:00,2021,4,17,202104,Huhtikuu,Huhti,Huh,15,16,6,Lauantai,La,1,2,0,20,Viikonloppu,20211,20212,202116,202116,166,166,2021166,2021166,2020-04-18 00:00:00,2020166,1,20211
20210418,2021-04-18 00:00:00,2021,4,18,202104,Huhtikuu,Huhti,Huh,15,17,7,Sunnuntai,Su,1,2,0,20,Viikonloppu,20211,20212,202116,202116,167,167,2021167,2021167,2020-04-19 00:00:00,2020167,1,20211
20210419,2021-04-19 00:00:00,2021,4,19,202104,Huhtikuu,Huhti,Huh,16,17,1,Maanantai,Ma,1,2,1,20,Työpäivä,20211,20212,202117,202116,171,161,2021171,2021161,2020-04-20 00:00:00,2020161,1,20211
20210420,2021-04-20 00:00:00,2021,4,20,202104,Huhtikuu,Huhti,Huh,16,17,2,Tiistai,Ti,1,2,1,20,Työpäivä,20211,20212,202117,202117,172,172,2021172,2021172,2020-04-21 00:00:00,2020172,1,20211
20210421,2021-04-21 00:00:00,2021,4,21,202104,Huhtikuu,Huhti,Huh,16,17,3,Keskiviikko,Ke,1,2,1,20,Työpäivä,20211,20212,202117,202117,173,173,2021173,2021173,2020-04-22 00:00:00,2020173,1,20211
20210422,2021-04-22 00:00:00,2021,4,22,202104,Huhtikuu,Huhti,Huh,16,17,4,Torstai,To,1,2,1,20,Työpäivä,20211,20212,202117,202117,174,174,2021174,2021174,2020-04-23 00:00:00,2020174,1,20211
20210423,2021-04-23 00:00:00,2021,4,23,202104,Huhtikuu,Huhti,Huh,16,17,5,Perjantai,Pe,1,2,1,20,Työpäivä,20211,20212,202117,202117,175,175,2021175,2021175,2020-04-24 00:00:00,2020175,1,20211
20210424,2021-04-24 00:00:00,2021,4,24,202104,Huhtikuu,Huhti,Huh,16,17,6,Lauantai,La,1,2,0,20,Viikonloppu,20211,20212,202117,202117,176,176,2021176,2021176,2020-04-25 00:00:00,2020176,1,20211
20210425,2021-04-25 00:00:00,2021,4,25,202104,Huhtikuu,Huhti,Huh,16,18,7,Sunnuntai,Su,1,2,0,20,Viikonloppu,20211,20212,202117,202117,177,177,2021177,2021177,2020-04-26 00:00:00,2020177,1,20211
20210426,2021-04-26 00:00:00,2021,4,26,202104,Huhtikuu,Huhti,Huh,17,18,1,Maanantai,Ma,1,2,1,20,Työpäivä,20211,20212,202118,202117,181,171,2021181,2021171,2020-04-27 00:00:00,2020171,1,20211
20210427,2021-04-27 00:00:00,2021,4,27,202104,Huhtikuu,Huhti,Huh,17,18,2,Tiistai,Ti,1,2,1,20,Työpäivä,20211,20212,202118,202118,182,182,2021182,2021182,2020-04-28 00:00:00,2020182,1,20211
20210428,2021-04-28 00:00:00,2021,4,28,202104,Huhtikuu,Huhti,Huh,17,18,3,Keskiviikko,Ke,1,2,1,20,Työpäivä,20211,20212,202118,202118,183,183,2021183,2021183,2020-04-29 00:00:00,2020183,1,20211
20210429,2021-04-29 00:00:00,2021,4,29,202104,Huhtikuu,Huhti,Huh,17,18,4,Torstai,To,1,2,1,20,Työpäivä,20211,20212,202118,202118,184,184,2021184,2021184,2020-04-30 00:00:00,2020184,1,20211
20210430,2021-04-30 00:00:00,2021,4,30,202104,Huhtikuu,Huhti,Huh,17,18,5,Perjantai,Pe,1,2,1,20,Työpäivä,20211,20212,202118,202118,185,185,2021185,2021185,2020-05-01 00:00:00,2020185,1,20211
20210501,2021-05-01 00:00:00,2021,5,1,202105,Toukokuu,Touko,Tou,17,18,6,Lauantai,La,2,2,0,21,Vappu,20212,20212,202118,202118,186,186,2021186,2021186,2020-05-02 00:00:00,2020186,1,20211
20210502,2021-05-02 00:00:00,2021,5,2,202105,Toukokuu,Touko,Tou,17,19,7,Sunnuntai,Su,2,2,0,21,Viikonloppu,20212,20212,202118,202118,187,187,2021187,2021187,2020-05-03 00:00:00,2020187,1,20211
20210503,2021-05-03 00:00:00,2021,5,3,202105,Toukokuu,Touko,Tou,18,19,1,Maanantai,Ma,2,2,1,21,Työpäivä,20212,20212,202119,202118,191,181,2021191,2021181,2020-05-04 00:00:00,2020181,1,20211
20210504,2021-05-04 00:00:00,2021,5,4,202105,Toukokuu,Touko,Tou,18,19,2,Tiistai,Ti,2,2,1,21,Työpäivä,20212,20212,202119,202119,192,192,2021192,2021192,2020-05-05 00:00:00,2020192,1,20211
20210505,2021-05-05 00:00:00,2021,5,5,202105,Toukokuu,Touko,Tou,18,19,3,Keskiviikko,Ke,2,2,1,21,Työpäivä,20212,20212,202119,202119,193,193,2021193,2021193,2020-05-06 00:00:00,2020193,1,20211
20210506,2021-05-06 00:00:00,2021,5,6,202105,Toukokuu,Touko,Tou,18,19,4,Torstai,To,2,2,1,21,Työpäivä,20212,20212,202119,202119,194,194,2021194,2021194,2020-05-07 00:00:00,2020194,1,20211
20210507,2021-05-07 00:00:00,2021,5,7,202105,Toukokuu,Touko,Tou,18,19,5,Perjantai,Pe,2,2,1,21,Työpäivä,20212,20212,202119,202119,195,195,2021195,2021195,2020-05-08 00:00:00,2020195,1,20211
20210508,2021-05-08 00:00:00,2021,5,8,202105,Toukokuu,Touko,Tou,18,19,6,Lauantai,La,2,2,0,21,Viikonloppu,20212,20212,202119,202119,196,196,2021196,2021196,2020-05-09 00:00:00,2020196,1,20211
20210509,2021-05-09 00:00:00,2021,5,9,202105,Toukokuu,Touko,Tou,18,20,7,Sunnuntai,Su,2,2,0,21,Viikonloppu,20212,20212,202119,202119,197,197,2021197,2021197,2020-05-10 00:00:00,2020197,1,20211
20210510,2021-05-10 00:00:00,2021,5,10,202105,Toukokuu,Touko,Tou,19,20,1,Maanantai,Ma,2,2,1,21,Työpäivä,20212,20212,202120,202119,201,191,2021201,2021191,2020-05-11 00:00:00,2020191,1,20211
20210511,2021-05-11 00:00:00,2021,5,11,202105,Toukokuu,Touko,Tou,19,20,2,Tiistai,Ti,2,2,1,21,Työpäivä,20212,20212,202120,202120,202,202,2021202,2021202,2020-05-12 00:00:00,2020202,1,20211
20210512,2021-05-12 00:00:00,2021,5,12,202105,Toukokuu,Touko,Tou,19,20,3,Keskiviikko,Ke,2,2,1,21,Työpäivä,20212,20212,202120,202120,203,203,2021203,2021203,2020-05-13 00:00:00,2020203,1,20211
20210513,2021-05-13 00:00:00,2021,5,13,202105,Toukokuu,Touko,Tou,19,20,4,Torstai,To,2,2,1,21,Työpäivä,20212,20212,202120,202120,204,204,2021204,2021204,2020-05-14 00:00:00,2020204,1,20211
20210514,2021-05-14 00:00:00,2021,5,14,202105,Toukokuu,Touko,Tou,19,20,5,Perjantai,Pe,2,2,1,21,Työpäivä,20212,20212,202120,202120,205,205,2021205,2021205,2020-05-15 00:00:00,2020205,1,20211
20210515,2021-05-15 00:00:00,2021,5,15,202105,Toukokuu,Touko,Tou,19,20,6,Lauantai,La,2,2,0,21,Viikonloppu,20212,20212,202120,202120,206,206,2021206,2021206,2020-05-16 00:00:00,2020206,1,20211
20210516,2021-05-16 00:00:00,2021,5,16,202105,Toukokuu,Touko,Tou,19,21,7,Sunnuntai,Su,2,2,0,21,Viikonloppu,20212,20212,202120,202120,207,207,2021207,2021207,2020-05-17 00:00:00,2020207,1,20211
20210517,2021-05-17 00:00:00,2021,5,17,202105,Toukokuu,Touko,Tou,20,21,1,Maanantai,Ma,2,2,1,21,Työpäivä,20212,20212,202121,202120,211,201,2021211,2021201,2020-05-18 00:00:00,2020201,1,20211
20210518,2021-05-18 00:00:00,2021,5,18,202105,Toukokuu,Touko,Tou,20,21,2,Tiistai,Ti,2,2,1,21,Työpäivä,20212,20212,202121,202121,212,212,2021212,2021212,2020-05-19 00:00:00,2020212,1,20211
20210519,2021-05-19 00:00:00,2021,5,19,202105,Toukokuu,Touko,Tou,20,21,3,Keskiviikko,Ke,2,2,1,21,Työpäivä,20212,20212,202121,202121,213,213,2021213,2021213,2020-05-20 00:00:00,2020213,1,20211
20210520,2021-05-20 00:00:00,2021,5,20,202105,Toukokuu,Touko,Tou,20,21,4,Torstai,To,2,2,1,21,Työpäivä,20212,20212,202121,202121,214,214,2021214,2021214,2020-05-21 00:00:00,2020214,1,20211
20210521,2021-05-21 00:00:00,2021,5,21,202105,Toukokuu,Touko,Tou,20,21,5,Perjantai,Pe,2,2,1,21,Työpäivä,20212,20212,202121,202121,215,215,2021215,2021215,2020-05-22 00:00:00,2020215,1,20211
20210522,2021-05-22 00:00:00,2021,5,22,202105,Toukokuu,Touko,Tou,20,21,6,Lauantai,La,2,2,0,21,Viikonloppu,20212,20212,202121,202121,216,216,2021216,2021216,2020-05-23 00:00:00,2020216,1,20211
20210523,2021-05-23 00:00:00,2021,5,23,202105,Toukokuu,Touko,Tou,20,22,7,Sunnuntai,Su,2,2,0,21,Viikonloppu,20212,20212,202121,202121,217,217,2021217,2021217,2020-05-24 00:00:00,2020217,1,20211
20210524,2021-05-24 00:00:00,2021,5,24,202105,Toukokuu,Touko,Tou,21,22,1,Maanantai,Ma,2,2,1,21,Työpäivä,20212,20212,202122,202121,221,211,2021221,2021211,2020-05-25 00:00:00,2020211,1,20211
20210525,2021-05-25 00:00:00,2021,5,25,202105,Toukokuu,Touko,Tou,21,22,2,Tiistai,Ti,2,2,1,21,Työpäivä,20212,20212,202122,202122,222,222,2021222,2021222,2020-05-26 00:00:00,2020222,1,20211
20210526,2021-05-26 00:00:00,2021,5,26,202105,Toukokuu,Touko,Tou,21,22,3,Keskiviikko,Ke,2,2,1,21,Työpäivä,20212,20212,202122,202122,223,223,2021223,2021223,2020-05-27 00:00:00,2020223,1,20211
20210527,2021-05-27 00:00:00,2021,5,27,202105,Toukokuu,Touko,Tou,21,22,4,Torstai,To,2,2,1,21,Työpäivä,20212,20212,202122,202122,224,224,2021224,2021224,2020-05-28 00:00:00,2020224,1,20211
20210528,2021-05-28 00:00:00,2021,5,28,202105,Toukokuu,Touko,Tou,21,22,5,Perjantai,Pe,2,2,1,21,Työpäivä,20212,20212,202122,202122,225,225,2021225,2021225,2020-05-29 00:00:00,2020225,1,20211
20210529,2021-05-29 00:00:00,2021,5,29,202105,Toukokuu,Touko,Tou,21,22,6,Lauantai,La,2,2,0,21,Viikonloppu,20212,20212,202122,202122,226,226,2021226,2021226,2020-05-30 00:00:00,2020226,1,20211
20210530,2021-05-30 00:00:00,2021,5,30,202105,Toukokuu,Touko,Tou,21,23,7,Sunnuntai,Su,2,2,0,21,Viikonloppu,20212,20212,202122,202122,227,227,2021227,2021227,2020-05-31 00:00:00,2020227,1,20211
20210531,2021-05-31 00:00:00,2021,5,31,202105,Toukokuu,Touko,Tou,22,23,1,Maanantai,Ma,2,2,1,21,Työpäivä,20212,20212,202123,202122,231,221,2021231,2021221,2020-06-01 00:00:00,2020221,1,20211
20210601,2021-06-01 00:00:00,2021,6,1,202106,Kesäkuu,Kesä,Kes,22,23,2,Tiistai,Ti,2,2,1,21,Työpäivä,20212,20212,202123,202123,232,232,2021232,2021232,2020-06-02 00:00:00,2020232,1,20211
20210602,2021-06-02 00:00:00,2021,6,2,202106,Kesäkuu,Kesä,Kes,22,23,3,Keskiviikko,Ke,2,2,1,21,Työpäivä,20212,20212,202123,202123,233,233,2021233,2021233,2020-06-03 00:00:00,2020233,1,20211
20210603,2021-06-03 00:00:00,2021,6,3,202106,Kesäkuu,Kesä,Kes,22,23,4,Torstai,To,2,2,1,21,Työpäivä,20212,20212,202123,202123,234,234,2021234,2021234,2020-06-04 00:00:00,2020234,1,20211
20210604,2021-06-04 00:00:00,2021,6,4,202106,Kesäkuu,Kesä,Kes,22,23,5,Perjantai,Pe,2,2,1,21,Työpäivä,20212,20212,202123,202123,235,235,2021235,2021235,2020-06-05 00:00:00,2020235,1,20211
20210605,2021-06-05 00:00:00,2021,6,5,202106,Kesäkuu,Kesä,Kes,22,23,6,Lauantai,La,2,2,0,21,Viikonloppu,20212,20212,202123,202123,236,236,2021236,2021236,2020-06-06 00:00:00,2020236,1,20211
20210606,2021-06-06 00:00:00,2021,6,6,202106,Kesäkuu,Kesä,Kes,22,24,7,Sunnuntai,Su,2,2,0,21,Viikonloppu,20212,20212,202123,202123,237,237,2021237,2021237,2020-06-07 00:00:00,2020237,1,20211
20210607,2021-06-07 00:00:00,2021,6,7,202106,Kesäkuu,Kesä,Kes,23,24,1,Maanantai,Ma,2,2,1,21,Työpäivä,20212,20212,202124,202123,241,231,2021241,2021231,2020-06-08 00:00:00,2020231,1,20211
20210608,2021-06-08 00:00:00,2021,6,8,202106,Kesäkuu,Kesä,Kes,23,24,2,Tiistai,Ti,2,2,1,21,Työpäivä,20212,20212,202124,202124,242,242,2021242,2021242,2020-06-09 00:00:00,2020242,1,20211
20210609,2021-06-09 00:00:00,2021,6,9,202106,Kesäkuu,Kesä,Kes,23,24,3,Keskiviikko,Ke,2,2,1,21,Työpäivä,20212,20212,202124,202124,243,243,2021243,2021243,2020-06-10 00:00:00,2020243,1,20211
20210610,2021-06-10 00:00:00,2021,6,10,202106,Kesäkuu,Kesä,Kes,23,24,4,Torstai,To,2,2,1,21,Työpäivä,20212,20212,202124,202124,244,244,2021244,2021244,2020-06-11 00:00:00,2020244,1,20211
20210611,2021-06-11 00:00:00,2021,6,11,202106,Kesäkuu,Kesä,Kes,23,24,5,Perjantai,Pe,2,2,1,21,Työpäivä,20212,20212,202124,202124,245,245,2021245,2021245,2020-06-12 00:00:00,2020245,1,20211
20210612,2021-06-12 00:00:00,2021,6,12,202106,Kesäkuu,Kesä,Kes,23,24,6,Lauantai,La,2,2,0,21,Viikonloppu,20212,20212,202124,202124,246,246,2021246,2021246,2020-06-13 00:00:00,2020246,1,20211
20210613,2021-06-13 00:00:00,2021,6,13,202106,Kesäkuu,Kesä,Kes,23,25,7,Sunnuntai,Su,2,2,0,21,Viikonloppu,20212,20212,202124,202124,247,247,2021247,2021247,2020-06-14 00:00:00,2020247,1,20211
20210614,2021-06-14 00:00:00,2021,6,14,202106,Kesäkuu,Kesä,Kes,24,25,1,Maanantai,Ma,2,2,1,21,Työpäivä,20212,20212,202125,202124,251,241,2021251,2021241,2020-06-15 00:00:00,2020241,1,20211
20210615,2021-06-15 00:00:00,2021,6,15,202106,Kesäkuu,Kesä,Kes,24,25,2,Tiistai,Ti,2,2,1,21,Työpäivä,20212,20212,202125,202125,252,252,2021252,2021252,2020-06-16 00:00:00,2020252,1,20211
20210616,2021-06-16 00:00:00,2021,6,16,202106,Kesäkuu,Kesä,Kes,24,25,3,Keskiviikko,Ke,2,2,1,21,Työpäivä,20212,20212,202125,202125,253,253,2021253,2021253,2020-06-17 00:00:00,2020253,1,20211
20210617,2021-06-17 00:00:00,2021,6,17,202106,Kesäkuu,Kesä,Kes,24,25,4,Torstai,To,2,2,1,21,Työpäivä,20212,20212,202125,202125,254,254,2021254,2021254,2020-06-18 00:00:00,2020254,1,20211
20210618,2021-06-18 00:00:00,2021,6,18,202106,Kesäkuu,Kesä,Kes,24,25,5,Perjantai,Pe,2,2,1,21,Työpäivä,20212,20212,202125,202125,255,255,2021255,2021255,2020-06-19 00:00:00,2020255,1,20211
20210619,2021-06-19 00:00:00,2021,6,19,202106,Kesäkuu,Kesä,Kes,24,25,6,Lauantai,La,2,2,0,21,Viikonloppu,20212,20212,202125,202125,256,256,2021256,2021256,2020-06-20 00:00:00,2020256,1,20211
20210620,2021-06-20 00:00:00,2021,6,20,202106,Kesäkuu,Kesä,Kes,24,26,7,Sunnuntai,Su,2,2,0,21,Viikonloppu,20212,20212,202125,202125,257,257,2021257,2021257,2020-06-21 00:00:00,2020257,1,20211
20210621,2021-06-21 00:00:00,2021,6,21,202106,Kesäkuu,Kesä,Kes,25,26,1,Maanantai,Ma,2,2,1,21,Työpäivä,20212,20212,202126,202125,261,251,2021261,2021251,2020-06-22 00:00:00,2020251,1,20211
